125.213.209.53,kabul,afghanistan
105.184.182.27,johannesburg,south africa
105.225.110.32,johannesburg,south africa
197.89.21.5,cape town,south africa
105.213.151.18,johannesburg,south africa
105.226.174.202,port elizabeth,south africa
197.87.144.25,cape town,south africa
155.93.183.17,vanderbijlpark,south africa
41.193.169.7,johannesburg,south africa
169.1.49.18,johannesburg,south africa
105.187.26.220,durban,south africa
129.205.154.209,cape town,south africa
41.0.139.211,cape town,south africa
197.245.8.198,pietermaritzburg,south africa
105.184.200.206,klerksdorp,south africa
41.10.58.191,johannesburg,south africa
196.50.197.97,johannesburg,south africa
169.0.58.109,pretoria,south africa
165.49.28.126,johannesburg,south africa
155.93.242.131,somerset west,south africa
41.0.57.145,johannesburg,south africa
155.93.208.166,johannesburg,south africa
102.65.110.221,johannesburg,south africa
197.90.128.141,cape town,south africa
165.73.173.95,worcester,south africa
192.143.10.93,johannesburg,south africa
105.244.232.79,nelspruit,south africa
197.90.139.92,cape town,south africa
197.93.130.95,cape town,south africa
105.184.57.82,kriel,south africa
154.73.209.88,midrand,south africa
155.93.247.76,cape town,south africa
197.89.58.69,cape town,south africa
169.0.228.28,pretoria,south africa
196.220.177.58,johannesburg,south africa
105.184.173.25,johannesburg,south africa
197.90.182.45,cape town,south africa
169.1.114.44,east london,south africa
154.117.188.46,johannesburg,south africa
102.65.145.42,kimberley,south africa
192.143.66.45,johannesburg,south africa
41.180.219.34,pretoria,south africa
197.91.149.37,cape town,south africa
105.186.139.27,rustenburg,south africa
102.129.60.25,vanderbijlpark,south africa
197.89.89.27,cape town,south africa
197.101.10.16,johannesburg,south africa
105.186.103.17,zeerust,south africa
41.10.56.10,pretoria,south africa
105.227.187.15,pretoria,south africa
105.243.32.20,pretoria,south africa
102.32.69.18,centurion,south africa
169.0.79.13,pretoria,south africa
105.30.252.4,durban,south africa
192.143.13.3,johannesburg,south africa
105.242.122.200,pretoria,south africa
197.90.155.217,cape town,south africa
197.90.88.23,cape town,south africa
105.186.108.23,johannesburg,south africa
197.90.72.217,cape town,south africa
169.1.100.215,cape town,south africa
196.209.219.205,johannesburg,south africa
105.224.49.201,pretoria,south africa
192.143.154.189,cape town,south africa
41.0.62.196,johannesburg,south africa
105.225.51.204,johannesburg,south africa
105.244.239.200,nelspruit,south africa
197.91.131.187,cape town,south africa
192.143.154.189,cape town,south africa
102.65.202.174,durban,south africa
105.184.150.178,george,south africa
169.159.167.178,pretoria,south africa
197.90.69.103,cape town,south africa
197.90.139.203,cape town,south africa
217.29.212.145,potchefstroom,south africa
102.132.153.166,johannesburg,south africa
197.101.3.112,johannesburg,south africa
102.23.88.198,johannesburg,south africa
165.16.244.4,johannesburg,south africa
105.225.161.21,east london,south africa
102.65.138.160,ballito,south africa
197.94.17.166,cape town,south africa
105.186.232.174,johannesburg,south africa
197.90.152.21,cape town,south africa
105.244.194.16,pretoria,south africa
105.184.196.168,johannesburg,south africa
197.184.205.151,johannesburg,south africa
165.73.41.143,johannesburg,south africa
197.184.205.151,johannesburg,south africa
155.93.211.164,johannesburg,south africa
197.245.82.158,port elizabeth,south africa
197.87.144.156,cape town,south africa
102.132.138.143,johannesburg,south africa
41.133.98.141,cape town,south africa
197.90.188.183,cape town,south africa
102.132.229.105,johannesburg,south africa
217.29.212.123,potchefstroom,south africa
197.90.190.125,cape town,south africa
197.89.76.89,cape town,south africa
165.49.38.85,johannesburg,south africa
105.184.50.118,johannesburg,south africa
102.182.57.117,johannesburg,south africa
105.247.196.143,pretoria,south africa
41.10.179.74,pretoria,south africa
102.65.203.105,johannesburg,south africa
165.255.53.88,kroonstad,south africa
105.184.216.124,klerksdorp,south africa
102.164.24.220,polokwane,south africa
105.184.72.63,middelburg,south africa
45.221.34.82,johannesburg,south africa
197.90.145.88,cape town,south africa
45.221.35.41,vryburg,south africa
105.226.157.53,george,south africa
197.89.74.57,cape town,south africa
105.184.24.48,johannesburg,south africa
102.132.198.55,johannesburg,south africa
102.65.111.72,johannesburg,south africa
105.184.45.57,durban,south africa
105.184.190.57,durban,south africa
105.225.109.43,johannesburg,south africa
197.89.62.55,cape town,south africa
102.182.150.177,johannesburg,south africa
169.1.52.49,johannesburg,south africa
105.184.70.55,pretoria,south africa
102.65.203.53,johannesburg,south africa
105.186.164.48,rustenburg,south africa
156.0.64.48,johannesburg,south africa
192.143.81.48,johannesburg,south africa
169.0.105.48,durban,south africa
105.184.226.96,secunda,south africa
105.242.175.22,cape town,south africa
197.89.15.128,cape town,south africa
105.186.110.214,pretoria,south africa
102.65.109.14,johannesburg,south africa
105.244.32.209,pretoria,south africa
102.65.100.131,johannesburg,south africa
165.49.59.75,roodepoort,south africa
155.93.181.84,johannesburg,south africa
197.82.208.156,cape town,south africa
102.39.112.46,johannesburg,south africa
197.90.69.37,cape town,south africa
197.90.135.37,cape town,south africa
169.0.151.96,johannesburg,south africa
102.132.141.101,vanderbijlpark,south africa
197.90.130.193,cape town,south africa
105.186.207.166,johannesburg,south africa
102.66.170.185,johannesburg,south africa
192.143.74.193,johannesburg,south africa
192.143.143.182,cape town,south africa
41.1.84.122,johannesburg,south africa
169.1.40.28,johannesburg,south africa
105.186.206.154,johannesburg,south africa
197.91.141.126,cape town,south africa
156.155.23.171,port elizabeth,south africa
102.65.200.219,durban,south africa
217.29.214.138,viljoenskroon,south africa
105.242.88.171,pretoria,south africa
197.90.205.161,cape town,south africa
197.83.253.125,cape town,south africa
197.90.150.96,cape town,south africa
165.0.181.10,cape town,south africa
105.244.57.10,pretoria,south africa
197.90.155.163,cape town,south africa
105.247.102.119,pretoria,south africa
105.225.32.33,johannesburg,south africa
196.46.182.38,johannesburg,south africa
196.209.219.135,johannesburg,south africa
105.228.97.71,johannesburg,south africa
105.226.200.101,kroonstad,south africa
197.245.229.10,johannesburg,south africa
105.226.239.10,graaff-reinet,south africa
197.91.160.194,cape town,south africa
105.247.106.160,pretoria,south africa
41.221.233.196,centurion,south africa
41.48.39.74,sandton,south africa
196.21.92.209,cape town,south africa
105.186.3.162,johannesburg,south africa
41.48.39.136,sandton,south africa
197.88.7.119,cape town,south africa
105.227.56.108,durban,south africa
41.161.116.122,johannesburg,south africa
196.15.206.103,port alfred,south africa
105.224.52.80,sandton,south africa
197.89.228.69,cape town,south africa
105.227.119.78,hermanus,south africa
197.89.162.67,sasolburg,south africa
105.184.32.50,randburg,south africa
105.184.254.49,welkom,south africa
165.255.248.238,johannesburg,south africa
41.161.112.143,boksburg,south africa
41.0.214.114,pretoria,south africa
105.233.35.42,stellenbosch,south africa
197.81.147.18,siyabuswa,south africa
197.89.50.97,kempton park,south africa
196.21.94.4,cape town,south africa
196.21.94.3,cape town,south africa
41.169.45.81,johannesburg,south africa
85.155.236.78,las palmas de gran canaria,spain
92.176.157.123,madrid,spain
83.56.3.126,madrid,spain
88.26.133.196,palma,spain
88.20.23.185,madrid,spain
83.47.152.186,barcelona,spain
78.30.43.218,madrid,spain
88.18.131.211,madrid,spain
83.35.138.129,barcena de cicero,spain
88.6.88.141,madrid,spain
46.26.119.215,madrid,spain
79.150.226.211,madrid,spain
82.213.233.44,segovia,spain
88.6.2.149,barcelona,spain
95.120.99.40,madrid,spain
90.75.139.150,sevilla,spain
81.36.188.140,madrid,spain
83.50.31.194,madrid,spain
83.50.31.194,madrid,spain
2.139.183.113,mostoles,spain
88.9.128.57,salamanca,spain
81.40.122.119,madrid,spain
80.31.42.188,logrono,spain
79.148.233.193,pamplona,spain
80.26.100.194,barcelona,spain
77.228.115.77,marchena,spain
77.227.142.71,barcelona,spain
176.84.244.33,albacete,spain
88.10.57.170,santa cruz de tenerife,spain
185.42.241.194,murcia,spain
83.41.171.101,madrid,spain
83.41.171.101,madrid,spain
45.15.138.101,gurb,spain
45.15.136.201,gurb,spain
90.175.181.25,alicante,spain
80.91.93.209,san sebastian,spain
213.194.129.203,san sebastian,spain
46.24.252.123,valencia,spain
81.36.92.131,palma,spain
83.44.168.7,las palmas de gran canaria,spain
176.84.244.130,albacete,spain
93.156.145.123,ribadesella,spain
170.253.48.88,valencia,spain
195.55.241.23,murcia,spain
88.19.186.177,pontevedra,spain
88.26.131.199,madrid,spain
45.13.210.86,portugalete,spain
45.13.210.86,portugalete,spain
79.147.220.203,corralejo,spain
83.40.41.5,ciutadella,spain
83.35.137.84,madrid,spain
80.31.37.23,manresa,spain
82.213.248.95,tarancon,spain
83.40.253.182,palma,spain
176.82.239.198,el vendrell,spain
80.30.144.175,zalamea la real,spain
89.39.27.182,malaga,spain
83.51.0.136,barcelona,spain
195.177.89.131,xativa,spain
85.115.220.135,sevilla,spain
83.44.35.136,eibar,spain
77.230.74.126,madrid,spain
79.150.202.129,madrid,spain
213.37.133.48,madrid,spain
95.18.97.50,pontevedra,spain
62.14.182.50,albacete,spain
88.24.168.83,barcelona,spain
84.125.20.110,santander,spain
88.20.22.110,ibiza,spain
37.10.174.109,madrid,spain
88.18.193.108,bilbao,spain
84.123.8.95,valencia,spain
88.18.240.89,madrid,spain
88.18.240.89,madrid,spain
88.18.240.89,madrid,spain
88.18.240.89,madrid,spain
47.61.117.81,barcelona,spain
88.6.1.67,barcelona,spain
77.208.188.80,sevilla,spain
2.141.53.81,tarragona,spain
188.85.36.52,valencia,spain
95.63.188.52,vigo,spain
79.154.164.1,madrid,spain
195.53.111.67,madrid,spain
80.31.166.64,barcelona,spain
95.124.32.37,malaga,spain
79.156.157.31,guadalajara,spain
95.214.3.33,ibiza,spain
81.60.215.31,madrid,spain
139.28.58.50,pollenca,spain
95.120.27.55,torrelaguna,spain
2.137.14.52,roncesvalles,spain
194.56.236.55,manacor,spain
79.154.192.56,barcelona,spain
77.225.255.41,playa del ingles,spain
88.18.83.40,enguera,spain
109.69.53.39,manacor,spain
88.18.83.40,enguera,spain
88.24.200.18,playa del ingles,spain
79.154.149.20,arboleas,spain
193.153.7.14,calafell,spain
188.86.114.6,a coruna,spain
88.24.61.18,barcelona,spain
80.31.37.16,manresa,spain
88.18.201.15,sepulveda,spain
80.39.133.11,madrid,spain
194.59.199.14,orihuela,spain
37.223.48.10,manresa,spain
95.122.217.2,san lorenzo de el escorial,spain
95.122.217.2,san lorenzo de el escorial,spain
95.122.217.2,san lorenzo de el escorial,spain
95.122.217.2,san lorenzo de el escorial,spain
83.39.159.2,benahavis,spain
62.174.4.221,santa marta de ortigueira,spain
83.41.15.2,malaga,spain
83.54.85.206,bejar,spain
83.54.85.206,bejar,spain
91.242.138.12,sevilla,spain
84.121.71.26,palma,spain
185.81.133.25,torrijos,spain
62.151.0.165,pontevedra,spain
5.225.20.166,recas,spain
95.121.94.171,ses salines,spain
95.123.63.149,el puente del arzobispo,spain
77.26.57.150,a coruna,spain
88.22.233.134,madrid,spain
88.26.241.129,paterna de rivera,spain
83.43.35.125,bilbao,spain
81.43.143.110,alicante,spain
81.36.229.114,madrid,spain
81.36.229.114,madrid,spain
88.22.35.108,barcelona,spain
37.158.39.122,calp,spain
88.11.187.124,alicante,spain
47.59.69.120,a coruna,spain
80.39.61.117,madrid,spain
176.86.252.106,guadalajara,spain
91.126.153.101,barcelona,spain
88.24.224.69,madrid,spain
217.125.6.74,jaca,spain
46.251.180.77,barcelona,spain
46.251.180.77,barcelona,spain
88.10.185.52,madrid,spain
213.181.78.76,alicante,spain
88.20.249.84,malaga,spain
83.42.46.87,madrid,spain
83.42.46.87,madrid,spain
2.154.117.31,salamanca,spain
95.124.31.61,cordoba,spain
77.227.110.68,valencia,spain
83.38.144.61,madrid,spain
80.30.197.62,el paso,spain
95.124.29.46,madrid,spain
87.117.108.48,manacor,spain
86.127.251.55,alcobendas,spain
83.59.77.48,madrid,spain
83.55.47.44,denia,spain
88.10.64.47,adeje,spain
80.34.181.34,playa del ingles,spain
80.34.181.34,playa del ingles,spain
92.54.58.37,barcelona,spain
188.127.182.43,madrid,spain
82.213.240.44,albacete,spain
81.184.133.42,barcelona,spain
37.10.171.45,madrid,spain
5.225.148.13,madrid,spain
79.148.128.202,balaguer,spain
79.150.227.15,madrid,spain
185.177.74.23,manises,spain
46.6.12.19,bilbao,spain
92.185.191.19,madrid,spain
79.116.45.1,san sebastian de los reyes,spain
88.10.78.218,borox,spain
185.248.9.221,calasparra,spain
88.28.220.56,madrid,spain
88.28.220.56,madrid,spain
88.28.220.56,madrid,spain
80.32.8.219,cadiz,spain
79.150.123.220,palencia,spain
46.253.32.213,barcelona,spain
176.85.178.205,madrid,spain
176.85.178.205,madrid,spain
185.44.29.58,murcia,spain
88.19.7.214,guadarrama,spain
83.35.56.213,barcelona,spain
88.19.123.213,madrid,spain
81.39.52.59,nerja,spain
81.32.144.59,zaragoza,spain
81.202.167.60,valencia,spain
81.202.167.60,valencia,spain
213.147.146.64,madrid,spain
213.147.146.64,madrid,spain
83.60.62.164,barcelona,spain
83.39.242.198,barcelona,spain
170.253.59.194,madrid,spain
79.148.128.188,balaguer,spain
83.44.37.189,azuaga,spain
83.41.226.181,valencia,spain
80.31.35.168,madrid,spain
83.34.210.168,valencia,spain
87.117.109.167,manacor,spain
88.18.203.167,los molinos,spain
45.15.136.152,gurb,spain
81.39.0.157,madrid,spain
62.151.0.145,pontevedra,spain
88.23.99.67,llanera de ranes,spain
2.153.75.67,madrid,spain
79.159.130.73,valencia,spain
88.18.197.114,malaga,spain
86.127.245.61,alcobendas,spain
83.43.186.122,honrubia,spain
213.37.202.90,madrid,spain
85.115.220.85,sevilla,spain
83.34.206.129,girona,spain
88.218.157.130,berriatua,spain
188.127.170.138,burgos,spain
31.4.45.132,madrid,spain
87.117.103.133,manacor,spain
195.177.89.131,xativa,spain
91.250.132.71,zaragoza,spain
170.253.58.87,valencia,spain
91.126.187.94,barcelona,spain
137.101.194.70,alcazar de san juan,spain
137.101.194.70,alcazar de san juan,spain
79.151.56.55,madrid,spain
95.122.43.83,sevilla,spain
83.213.122.59,eibar,spain
47.62.135.71,zaragoza,spain
85.48.149.22,muro,spain
83.59.94.69,reus,spain
79.116.40.58,san sebastian de los reyes,spain
83.38.98.56,adeje,spain
150.214.222.43,almeria,spain
83.36.99.76,madrid,spain
79.108.238.98,valencia,spain
5.1.38.43,lâ€˜escala,spain
88.8.61.141,a coruna,spain
213.195.106.81,madrid,spain
88.11.252.79,torrelavega,spain
83.165.101.81,santiago de compostela,spain
79.150.220.34,ibiza,spain
83.44.104.22,rosal,spain
88.18.90.25,los molinos,spain
62.151.0.36,pontevedra,spain
193.153.7.10,calafell,spain
83.59.176.28,madrid,spain
83.59.176.28,madrid,spain
87.219.18.21,recas,spain
88.4.64.22,mollerussa,spain
176.57.103.17,novelda,spain
213.98.210.13,huelva,spain
37.35.190.88,burgos,spain
188.86.157.86,a coruna,spain
37.10.172.86,madrid,spain
83.44.46.215,barcelona,spain
81.43.251.7,san lorenzo de el escorial,spain
80.103.7.1,denia,spain
47.61.89.218,barcelona,spain
81.32.240.220,a coruna,spain
81.32.240.220,a coruna,spain
81.32.240.220,a coruna,spain
81.32.240.220,a coruna,spain
79.151.89.185,jerez de la frontera,spain
176.85.228.210,san sebastian,spain
176.85.228.210,san sebastian,spain
79.116.12.202,san sebastian de los reyes,spain
46.25.48.87,barcelona,spain
81.35.233.87,barcelona,spain
188.86.157.89,a coruna,spain
79.145.163.89,madrid,spain
81.9.129.111,oviedo,spain
2.139.223.112,santander,spain
83.41.228.113,pontevedra,spain
89.29.174.116,alicante,spain
80.31.96.189,ataun,spain
87.223.9.189,torrejon del rey,spain
149.91.191.188,madrid,spain
88.17.220.187,bilbao,spain
91.126.199.140,barcelona,spain
83.48.222.177,san vicente de la barquera,spain
